league,season,game,date,home_team,away_team,home_score,away_score,home_xg,away_xg,home_shots,home_shots_on_target,home_npxG,home_tackles_won,home_interceptions,home_blocks,home_possession_pct,home_touches_in_opp_box,home_progressive_passes,home_key_passes,away_shots,away_shots_on_target,away_npxG,away_tackles_won,away_interceptions,away_blocks,away_possession_pct,away_touches_in_opp_box,away_progressive_passes,away_key_passes,home_shots,home_shots_on_target,home_npxG,home_tackles_won,home_blocks,home_touches_in_opp_box,away_shots,away_shots_on_target,away_npxG,away_tackles_won,away_blocks,away_touches_in_opp_box
GER-Bundesliga,2526,2026-01-11 Gladbach-Augsburg,2026-01-11,Gladbach,Augsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-13 Dortmund-Werder Bremen,2026-01-13,Dortmund,Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-13 Hamburger SV-Leverkusen,2026-01-13,Hamburger SV,Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-13 Mainz 05-Heidenheim,2026-01-13,Mainz 05,Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-13 Stuttgart-Eint Frankfurt,2026-01-13,Stuttgart,Eint Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-14 Hoffenheim-Gladbach,2026-01-14,Hoffenheim,Gladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-14 Köln-Bayern Munich,2026-01-14,Köln,Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-14 RB Leipzig-Freiburg,2026-01-14,RB Leipzig,Freiburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-14 Wolfsburg-St. Pauli,2026-01-14,Wolfsburg,St. Pauli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-15 Augsburg-Union Berlin,2026-01-15,Augsburg,Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-16 Werder Bremen-Eint Frankfurt,2026-01-16,Werder Bremen,Eint Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-17 Dortmund-St. Pauli,2026-01-17,Dortmund,St. Pauli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-17 Hamburger SV-Gladbach,2026-01-17,Hamburger SV,Gladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-17 Hoffenheim-Leverkusen,2026-01-17,Hoffenheim,Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-17 Köln-Mainz 05,2026-01-17,Köln,Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-17 RB Leipzig-Bayern Munich,2026-01-17,RB Leipzig,Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-17 Wolfsburg-Heidenheim,2026-01-17,Wolfsburg,Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-18 Augsburg-Freiburg,2026-01-18,Augsburg,Freiburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-18 Stuttgart-Union Berlin,2026-01-18,Stuttgart,Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-23 St. Pauli-Hamburger SV,2026-01-23,St. Pauli,Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-24 Bayern Munich-Augsburg,2026-01-24,Bayern Munich,Augsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-24 Eint Frankfurt-Hoffenheim,2026-01-24,Eint Frankfurt,Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-24 Heidenheim-RB Leipzig,2026-01-24,Heidenheim,RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-24 Leverkusen-Werder Bremen,2026-01-24,Leverkusen,Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-24 Mainz 05-Wolfsburg,2026-01-24,Mainz 05,Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-24 Union Berlin-Dortmund,2026-01-24,Union Berlin,Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-25 Freiburg-Köln,2026-01-25,Freiburg,Köln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-25 Gladbach-Stuttgart,2026-01-25,Gladbach,Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-31 Augsburg-St. Pauli,2026-01-31,Augsburg,St. Pauli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-31 Dortmund-Heidenheim,2026-01-31,Dortmund,Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-31 Eint Frankfurt-Leverkusen,2026-01-31,Eint Frankfurt,Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-31 Hamburger SV-Bayern Munich,2026-01-31,Hamburger SV,Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-31 Hoffenheim-Union Berlin,2026-01-31,Hoffenheim,Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-31 Köln-Wolfsburg,2026-01-31,Köln,Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-31 RB Leipzig-Mainz 05,2026-01-31,RB Leipzig,Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-31 Stuttgart-Freiburg,2026-01-31,Stuttgart,Freiburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-01-31 Werder Bremen-Gladbach,2026-01-31,Werder Bremen,Gladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-07 Bayern Munich-Hoffenheim,2026-02-07,Bayern Munich,Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-07 Freiburg-Werder Bremen,2026-02-07,Freiburg,Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-07 Gladbach-Leverkusen,2026-02-07,Gladbach,Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-07 Heidenheim-Hamburger SV,2026-02-07,Heidenheim,Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-07 Köln-RB Leipzig,2026-02-07,Köln,RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-07 Mainz 05-Augsburg,2026-02-07,Mainz 05,Augsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-07 St. Pauli-Stuttgart,2026-02-07,St. Pauli,Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-07 Union Berlin-Eint Frankfurt,2026-02-07,Union Berlin,Eint Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-07 Wolfsburg-Dortmund,2026-02-07,Wolfsburg,Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-14 Augsburg-Heidenheim,2026-02-14,Augsburg,Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-14 Dortmund-Mainz 05,2026-02-14,Dortmund,Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-14 Eint Frankfurt-Gladbach,2026-02-14,Eint Frankfurt,Gladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-14 Hamburger SV-Union Berlin,2026-02-14,Hamburger SV,Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-14 Hoffenheim-Freiburg,2026-02-14,Hoffenheim,Freiburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-14 Leverkusen-St. Pauli,2026-02-14,Leverkusen,St. Pauli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-14 RB Leipzig-Wolfsburg,2026-02-14,RB Leipzig,Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-14 Stuttgart-Köln,2026-02-14,Stuttgart,Köln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-14 Werder Bremen-Bayern Munich,2026-02-14,Werder Bremen,Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-21 Bayern Munich-Eint Frankfurt,2026-02-21,Bayern Munich,Eint Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-21 Freiburg-Gladbach,2026-02-21,Freiburg,Gladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-21 Heidenheim-Stuttgart,2026-02-21,Heidenheim,Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-21 Köln-Hoffenheim,2026-02-21,Köln,Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-21 Mainz 05-Hamburger SV,2026-02-21,Mainz 05,Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-21 RB Leipzig-Dortmund,2026-02-21,RB Leipzig,Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-21 St. Pauli-Werder Bremen,2026-02-21,St. Pauli,Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-21 Union Berlin-Leverkusen,2026-02-21,Union Berlin,Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-21 Wolfsburg-Augsburg,2026-02-21,Wolfsburg,Augsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-28 Augsburg-Köln,2026-02-28,Augsburg,Köln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-28 Dortmund-Bayern Munich,2026-02-28,Dortmund,Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-28 Eint Frankfurt-Freiburg,2026-02-28,Eint Frankfurt,Freiburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-28 Gladbach-Union Berlin,2026-02-28,Gladbach,Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-28 Hamburger SV-RB Leipzig,2026-02-28,Hamburger SV,RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-28 Hoffenheim-St. Pauli,2026-02-28,Hoffenheim,St. Pauli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-28 Leverkusen-Mainz 05,2026-02-28,Leverkusen,Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-28 Stuttgart-Wolfsburg,2026-02-28,Stuttgart,Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-02-28 Werder Bremen-Heidenheim,2026-02-28,Werder Bremen,Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-07 Bayern Munich-Gladbach,2026-03-07,Bayern Munich,Gladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-07 Freiburg-Leverkusen,2026-03-07,Freiburg,Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-07 Heidenheim-Hoffenheim,2026-03-07,Heidenheim,Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-07 Köln-Dortmund,2026-03-07,Köln,Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-07 Mainz 05-Stuttgart,2026-03-07,Mainz 05,Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-07 RB Leipzig-Augsburg,2026-03-07,RB Leipzig,Augsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-07 St. Pauli-Eint Frankfurt,2026-03-07,St. Pauli,Eint Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-07 Union Berlin-Werder Bremen,2026-03-07,Union Berlin,Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-07 Wolfsburg-Hamburger SV,2026-03-07,Wolfsburg,Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-14 Dortmund-Augsburg,2026-03-14,Dortmund,Augsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-14 Eint Frankfurt-Heidenheim,2026-03-14,Eint Frankfurt,Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-14 Freiburg-Union Berlin,2026-03-14,Freiburg,Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-14 Gladbach-St. Pauli,2026-03-14,Gladbach,St. Pauli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-14 Hamburger SV-Köln,2026-03-14,Hamburger SV,Köln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-14 Hoffenheim-Wolfsburg,2026-03-14,Hoffenheim,Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-14 Leverkusen-Bayern Munich,2026-03-14,Leverkusen,Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-14 Stuttgart-RB Leipzig,2026-03-14,Stuttgart,RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-14 Werder Bremen-Mainz 05,2026-03-14,Werder Bremen,Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-21 Augsburg-Stuttgart,2026-03-21,Augsburg,Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-21 Bayern Munich-Union Berlin,2026-03-21,Bayern Munich,Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-21 Dortmund-Hamburger SV,2026-03-21,Dortmund,Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-21 Heidenheim-Leverkusen,2026-03-21,Heidenheim,Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-21 Köln-Gladbach,2026-03-21,Köln,Gladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-21 Mainz 05-Eint Frankfurt,2026-03-21,Mainz 05,Eint Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-21 RB Leipzig-Hoffenheim,2026-03-21,RB Leipzig,Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-21 St. Pauli-Freiburg,2026-03-21,St. Pauli,Freiburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-03-21 Wolfsburg-Werder Bremen,2026-03-21,Wolfsburg,Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-04 Eint Frankfurt-Köln,2026-04-04,Eint Frankfurt,Köln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-04 Freiburg-Bayern Munich,2026-04-04,Freiburg,Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-04 Gladbach-Heidenheim,2026-04-04,Gladbach,Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-04 Hamburger SV-Augsburg,2026-04-04,Hamburger SV,Augsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-04 Hoffenheim-Mainz 05,2026-04-04,Hoffenheim,Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-04 Leverkusen-Wolfsburg,2026-04-04,Leverkusen,Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-04 Stuttgart-Dortmund,2026-04-04,Stuttgart,Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-04 Union Berlin-St. Pauli,2026-04-04,Union Berlin,St. Pauli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-04 Werder Bremen-RB Leipzig,2026-04-04,Werder Bremen,RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-11 Augsburg-Hoffenheim,2026-04-11,Augsburg,Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-11 Dortmund-Leverkusen,2026-04-11,Dortmund,Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-11 Heidenheim-Union Berlin,2026-04-11,Heidenheim,Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-11 Köln-Werder Bremen,2026-04-11,Köln,Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-11 Mainz 05-Freiburg,2026-04-11,Mainz 05,Freiburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-11 RB Leipzig-Gladbach,2026-04-11,RB Leipzig,Gladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-11 St. Pauli-Bayern Munich,2026-04-11,St. Pauli,Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-11 Stuttgart-Hamburger SV,2026-04-11,Stuttgart,Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-11 Wolfsburg-Eint Frankfurt,2026-04-11,Wolfsburg,Eint Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-18 Bayern Munich-Stuttgart,2026-04-18,Bayern Munich,Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-18 Eint Frankfurt-RB Leipzig,2026-04-18,Eint Frankfurt,RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-18 Freiburg-Heidenheim,2026-04-18,Freiburg,Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-18 Gladbach-Mainz 05,2026-04-18,Gladbach,Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-18 Hoffenheim-Dortmund,2026-04-18,Hoffenheim,Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-18 Leverkusen-Augsburg,2026-04-18,Leverkusen,Augsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-18 St. Pauli-Köln,2026-04-18,St. Pauli,Köln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-18 Union Berlin-Wolfsburg,2026-04-18,Union Berlin,Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-18 Werder Bremen-Hamburger SV,2026-04-18,Werder Bremen,Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-25 Augsburg-Eint Frankfurt,2026-04-25,Augsburg,Eint Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-25 Dortmund-Freiburg,2026-04-25,Dortmund,Freiburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-25 Hamburger SV-Hoffenheim,2026-04-25,Hamburger SV,Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-25 Heidenheim-St. Pauli,2026-04-25,Heidenheim,St. Pauli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-25 Köln-Leverkusen,2026-04-25,Köln,Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-25 Mainz 05-Bayern Munich,2026-04-25,Mainz 05,Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-25 RB Leipzig-Union Berlin,2026-04-25,RB Leipzig,Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-25 Stuttgart-Werder Bremen,2026-04-25,Stuttgart,Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-04-25 Wolfsburg-Gladbach,2026-04-25,Wolfsburg,Gladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-02 Bayern Munich-Heidenheim,2026-05-02,Bayern Munich,Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-02 Eint Frankfurt-Hamburger SV,2026-05-02,Eint Frankfurt,Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-02 Freiburg-Wolfsburg,2026-05-02,Freiburg,Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-02 Gladbach-Dortmund,2026-05-02,Gladbach,Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-02 Hoffenheim-Stuttgart,2026-05-02,Hoffenheim,Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-02 Leverkusen-RB Leipzig,2026-05-02,Leverkusen,RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-02 St. Pauli-Mainz 05,2026-05-02,St. Pauli,Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-02 Union Berlin-Köln,2026-05-02,Union Berlin,Köln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-02 Werder Bremen-Augsburg,2026-05-02,Werder Bremen,Augsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-09 Augsburg-Gladbach,2026-05-09,Augsburg,Gladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-09 Dortmund-Eint Frankfurt,2026-05-09,Dortmund,Eint Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-09 Hamburger SV-Freiburg,2026-05-09,Hamburger SV,Freiburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-09 Hoffenheim-Werder Bremen,2026-05-09,Hoffenheim,Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-09 Köln-Heidenheim,2026-05-09,Köln,Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
